"idx","num_of_columns","columns","wlp","is_comp"
106,9,"1 2 5 14 22 9 24 31 4","3 12 33 24",FALSE
107,9,"1 2 5 14 22 9 24 16 32","3 12 33 24",FALSE
108,9,"1 2 5 14 22 9 24 25 4","3 13 28 34",FALSE
109,9,"1 2 5 14 22 9 24 3 15","3 13 28 34",FALSE
110,9,"1 2 5 14 22 9 24 3 17","3 14 26 32",FALSE
111,9,"1 2 5 14 22 9 24 16 10","3 14 26 32",FALSE
112,9,"1 2 5 14 22 9 24 7 33","3 15 21 42",FALSE
113,9,"1 2 5 14 22 9 24 16 8","3 15 27 27",FALSE
114,9,"1 2 5 14 22 9 24 3 6","3 17 20 35",FALSE
115,9,"1 2 5 14 22 9 24 16 33","3 17 20 35",FALSE
116,9,"1 2 5 14 22 9 24 7 6","3 18 18 33",FALSE
117,9,"1 2 5 14 22 9 10 16 33","3 18 18 33",FALSE
118,9,"1 2 5 14 8 17 4 12 30","3 27 0 33",FALSE
119,9,"1 2 5 14 22 9 24 4 21","4 9 33 34",FALSE
120,9,"1 2 5 14 22 9 24 16 11","4 10 31 32",FALSE
121,9,"1 2 5 14 22 9 24 4 15","4 10 31 32",FALSE
122,9,"1 2 5 14 22 9 24 8 15","4 10 31 32",FALSE
123,9,"1 2 5 14 22 9 24 25 11","4 11 29 30",FALSE
124,9,"1 2 5 14 22 9 18 38 4","4 12 24 40",FALSE
125,9,"1 2 5 14 22 9 24 7 21","4 12 24 40",FALSE
126,9,"1 2 5 14 22 9 24 4 20","4 12 24 40",FALSE
127,9,"1 2 5 14 22 9 15 13 20","4 12 24 40",FALSE
128,9,"1 2 5 14 22 9 24 3 8","4 12 30 25",FALSE
129,9,"1 2 5 14 22 9 24 4 6","4 12 30 25",FALSE
130,9,"1 2 5 14 22 9 10 35 3","4 12 30 25",FALSE
131,9,"1 2 5 14 22 9 24 4 8","4 13 25 35",FALSE
132,9,"1 2 5 14 22 9 24 16 6","4 14 23 33",FALSE
133,9,"1 2 5 14 22 9 24 7 8","4 14 23 33",FALSE
134,9,"1 2 5 14 22 9 24 8 10","4 14 23 33",FALSE
135,9,"1 2 5 14 22 9 24 8 20","4 14 23 33",FALSE
136,9,"1 2 5 14 22 9 10 16 20","4 15 18 43",FALSE
137,9,"1 2 5 14 22 9 10 16 8","4 18 15 34",FALSE
138,9,"1 2 5 14 22 9 15 4 20","5 9 27 38",FALSE
139,9,"1 2 5 14 22 9 10 23 29","5 9 30 35",FALSE
140,9,"1 2 5 14 22 9 24 3 4","5 10 28 33",FALSE
141,9,"1 2 5 14 22 9 24 4 11","5 10 28 33",FALSE
142,9,"1 2 5 14 22 9 18 6 4","5 10 28 33",FALSE
143,9,"1 2 5 14 22 9 15 4 7","5 10 28 33",FALSE
144,9,"1 2 5 14 22 9 24 16 29","5 11 26 31",FALSE
145,9,"1 2 5 14 22 9 24 8 11","5 11 26 31",FALSE
146,9,"1 2 5 14 22 9 24 6 11","5 11 26 31",FALSE
147,9,"1 2 5 14 22 9 18 6 23","5 12 21 41",FALSE
148,9,"1 2 5 14 22 9 15 6 7","5 12 21 41",FALSE
149,9,"1 2 5 14 22 9 10 23 8","5 12 27 26",FALSE
150,9,"1 2 5 14 22 9 15 13 7","5 14 20 34",FALSE
151,9,"1 2 5 14 22 9 24 6 20","5 15 18 32",FALSE
152,9,"1 2 5 14 22 9 3 13 10","5 18 24 23",FALSE
153,9,"1 2 5 14 22 9 3 13 6","5 20 17 31",FALSE
154,9,"1 2 5 14 8 17 4 12 6","5 21 15 29",FALSE
155,9,"1 2 5 14 8 17 6 15 22","6 9 18 54",FALSE
156,9,"1 2 5 14 22 9 15 13 4","6 9 24 39",FALSE
157,9,"1 2 5 14 22 9 10 16 29","6 9 24 39",FALSE
158,9,"1 2 5 14 22 9 18 4 11","6 9 24 39",FALSE
159,9,"1 2 5 14 22 9 18 6 8","6 10 25 34",FALSE
160,9,"1 2 5 14 22 9 24 7 11","6 11 23 32",FALSE
161,9,"1 2 5 14 22 9 24 8 6","6 11 23 32",FALSE
162,9,"1 2 5 14 22 9 15 6 20","6 11 23 32",FALSE
163,9,"1 2 5 14 22 9 10 35 6","6 12 21 30",FALSE
164,9,"1 2 5 14 22 9 10 3 12","6 15 27 21",FALSE
165,9,"1 2 5 14 22 9 10 3 8","6 17 20 29",FALSE
166,9,"1 2 5 14 22 9 3 13 8","6 18 18 27",FALSE
167,9,"1 2 5 14 22 9 10 23 6","7 9 21 40",FALSE
168,9,"1 2 5 14 22 9 15 6 8","7 9 21 40",FALSE
169,9,"1 2 5 14 8 17 6 15 3","7 9 21 40",FALSE
170,9,"1 2 5 14 22 9 10 16 6","7 12 18 31",FALSE
171,9,"1 2 5 14 22 9 10 3 4","7 13 25 29",FALSE
172,9,"1 2 5 14 22 9 4 11 8","7 13 25 29",FALSE
173,9,"1 2 5 14 22 9 10 3 6","7 14 23 27",FALSE
174,9,"1 2 5 14 22 9 3 7 8","7 14 23 27",FALSE
175,9,"1 2 5 14 8 17 4 22 3","8 9 18 41",FALSE
176,9,"1 2 5 14 22 9 3 13 4","8 12 21 35",FALSE
177,9,"1 2 5 14 22 9 4 8 3","8 12 21 35",FALSE
178,9,"1 2 5 14 22 9 4 6 8","8 13 22 30",FALSE
179,9,"1 2 5 14 22 9 3 6 8","8 14 20 28",FALSE
180,9,"1 2 5 14 8 4 12 6 11","8 30 24 32",FALSE
181,9,"1 2 5 14 22 4 26 3 17","9 6 15 54",FALSE
182,9,"1 2 5 14 22 9 10 8 6","9 12 18 36",FALSE
183,9,"1 2 5 14 8 17 4 12 3","9 15 15 27",FALSE
184,9,"1 2 5 14 8 4 12 6 7","10 23 32 30",FALSE
185,9,"1 2 5 14 8 4 12 6 3","11 21 30 38",FALSE
186,9,"1 2 5 8 4 12 6 11 13","12 54 54 96",FALSE
187,9,"1 2 5 8 4 12 6 11 3","15 42 69 96",FALSE
188,9,"1 2 5 8 4 12 6 7 3","16 39 69 106",FALSE
189,10,"1 2 5 14 22 9 24 31 34 39","0 30 72 30",FALSE
190,10,"1 2 5 14 22 9 24 31 34 3","2 28 57 65",FALSE
191,10,"1 2 5 14 22 9 24 31 3 25","2 30 48 80",FALSE
192,10,"1 2 5 14 22 9 24 31 3 13","2 31 48 74",FALSE
193,10,"1 2 5 14 22 9 24 25 7 12","2 34 36 89",FALSE
194,10,"1 2 5 14 22 9 24 31 34 4","3 24 63 60",FALSE
195,10,"1 2 5 14 22 9 24 31 3 20","3 26 54 75",FALSE
196,10,"1 2 5 14 22 9 24 31 3 16","3 27 54 69",FALSE
197,10,"1 2 5 14 22 9 24 25 7 33","3 28 45 90",FALSE
198,10,"1 2 5 14 22 9 24 31 3 7","3 29 45 84",FALSE
199,10,"1 2 5 14 22 9 24 31 3 6","3 30 42 84",FALSE
200,10,"1 2 5 14 22 9 24 31 3 18","3 30 42 84",FALSE
201,10,"1 2 5 14 22 9 24 3 18 13","3 30 42 84",FALSE
202,10,"1 2 5 14 22 9 24 7 12 18","3 36 27 87",FALSE
203,10,"1 2 5 14 22 9 24 31 15 21","4 22 60 70",FALSE
204,10,"1 2 5 14 22 9 24 31 3 19","4 23 54 85",FALSE
205,10,"1 2 5 14 22 9 24 31 15 40","4 23 54 85",FALSE
206,10,"1 2 5 14 22 9 24 31 3 11","4 23 60 64",FALSE
207,10,"1 2 5 14 22 9 24 31 15 32","4 23 60 64",FALSE
208,10,"1 2 5 14 22 9 24 3 18 19","4 24 51 85",FALSE
209,10,"1 2 5 14 22 9 24 31 3 15","4 25 51 79",FALSE
210,10,"1 2 5 14 22 9 24 25 7 4","4 25 51 79",FALSE
211,10,"1 2 5 14 22 9 24 31 15 16","4 25 51 79",FALSE
212,10,"1 2 5 14 22 9 24 31 15 23","4 25 51 79",FALSE
213,10,"1 2 5 14 22 9 24 25 8 16","4 25 51 79",FALSE
214,10,"1 2 5 14 22 9 24 31 6 18","4 26 42 100",FALSE
215,10,"1 2 5 14 22 9 24 31 15 6","4 26 48 79",FALSE
216,10,"1 2 5 14 22 9 24 25 6 35","4 27 42 94",FALSE
217,10,"1 2 5 14 22 9 24 3 18 6","4 27 42 94",FALSE
218,10,"1 2 5 14 22 9 18 38 6 35","4 28 42 88",FALSE
219,10,"1 2 5 14 22 9 24 3 18 7","4 29 39 88",FALSE
220,10,"1 2 5 14 22 9 24 31 15 8","5 19 60 80",FALSE
221,10,"1 2 5 14 22 9 24 25 8 15","5 19 60 80",FALSE
222,10,"1 2 5 14 22 9 24 16 32 4","5 19 60 80",FALSE
223,10,"1 2 5 14 22 9 24 3 17 33","5 20 57 80",FALSE
224,10,"1 2 5 14 22 9 24 31 3 8","5 21 57 74",FALSE
225,10,"1 2 5 14 22 9 24 31 15 4","5 21 57 74",FALSE
226,10,"1 2 5 14 22 9 24 31 15 10","5 21 57 74",FALSE
227,10,"1 2 5 14 22 9 24 31 15 27","5 21 57 74",FALSE
228,10,"1 2 5 14 22 9 24 25 6 4","5 21 57 74",FALSE
229,10,"1 2 5 14 22 9 24 3 18 8","5 21 57 74",FALSE
230,10,"1 2 5 14 22 9 24 3 15 19","5 22 51 89",FALSE
231,10,"1 2 5 14 22 9 24 31 6 4","5 22 54 74",FALSE
232,10,"1 2 5 14 22 9 24 31 15 17","5 22 57 68",FALSE
233,10,"1 2 5 14 22 9 24 25 7 10","5 23 48 89",FALSE
234,10,"1 2 5 14 22 9 24 25 6 15","5 23 48 89",FALSE
235,10,"1 2 5 14 22 9 24 3 18 23","5 23 48 89",FALSE
236,10,"1 2 5 14 22 9 24 3 15 23","5 23 48 89",FALSE
237,10,"1 2 5 14 22 9 24 3 15 30","5 23 48 89",FALSE
238,10,"1 2 5 14 22 9 24 25 8 4","5 24 48 83",FALSE
239,10,"1 2 5 14 22 9 24 3 18 15","5 24 48 83",FALSE
240,10,"1 2 5 14 22 9 24 31 15 18","5 25 45 83",FALSE
241,10,"1 2 5 14 22 9 24 25 6 16","5 25 45 83",FALSE
242,10,"1 2 5 14 22 9 24 3 18 17","5 25 45 83",FALSE
243,10,"1 2 5 14 22 9 24 7 12 15","5 25 45 83",FALSE
244,10,"1 2 5 14 22 9 24 16 10 33","5 25 45 83",FALSE
245,10,"1 2 5 14 22 9 24 7 12 4","5 28 48 68",FALSE
246,10,"1 2 5 14 22 9 24 3 13 6","5 30 39 83",FALSE
247,10,"1 2 5 14 22 9 24 7 12 3","5 31 36 83",FALSE
248,10,"1 2 5 14 22 9 24 4 21 26","6 15 63 90",FALSE
249,10,"1 2 5 14 22 9 18 38 6 4","6 18 57 84",FALSE
250,10,"1 2 5 14 22 9 24 25 4 15","6 18 57 84",FALSE
251,10,"1 2 5 14 22 9 24 3 15 8","6 18 57 84",FALSE
252,10,"1 2 5 14 22 9 24 3 15 29","6 18 57 84",FALSE
253,10,"1 2 5 14 22 9 24 7 33 21","6 18 57 84",FALSE
254,10,"1 2 5 14 22 9 24 16 8 21","6 18 57 84",FALSE
255,10,"1 2 5 14 22 9 24 4 15 8","6 18 57 84",FALSE
256,10,"1 2 5 14 22 9 24 25 6 11","6 19 54 84",FALSE
257,10,"1 2 5 14 22 9 24 16 10 11","6 19 54 84",FALSE
258,10,"1 2 5 14 22 9 24 4 15 23","6 19 54 84",FALSE
259,10,"1 2 5 14 22 9 24 31 3 4","6 20 54 78",FALSE
260,10,"1 2 5 14 22 9 24 31 15 20","6 20 54 78",FALSE
261,10,"1 2 5 14 22 9 18 38 6 8","6 20 54 78",FALSE
262,10,"1 2 5 14 22 9 24 31 4 8","6 20 54 78",FALSE
263,10,"1 2 5 14 22 9 24 31 4 11","6 20 54 78",FALSE
264,10,"1 2 5 14 22 9 24 16 32 6","6 20 54 78",FALSE
265,10,"1 2 5 14 22 9 24 3 15 10","6 20 54 78",FALSE
266,10,"1 2 5 14 22 9 24 3 15 11","6 20 54 78",FALSE
267,10,"1 2 5 14 22 9 24 3 15 17","6 20 54 78",FALSE
268,10,"1 2 5 14 22 9 24 3 17 11","6 20 54 78",FALSE
269,10,"1 2 5 14 22 9 24 16 33 11","6 20 54 78",FALSE
270,10,"1 2 5 14 22 9 24 8 15 33","6 20 54 78",FALSE
271,10,"1 2 5 14 22 9 24 7 6 21","6 21 45 99",FALSE
272,10,"1 2 5 14 22 9 24 25 4 10","6 21 48 93",FALSE
273,10,"1 2 5 14 22 9 24 25 8 6","6 21 51 78",FALSE
274,10,"1 2 5 14 22 9 24 25 8 11","6 21 51 78",FALSE
275,10,"1 2 5 14 22 9 24 3 17 10","6 21 51 78",FALSE
276,10,"1 2 5 14 22 9 18 38 6 23","6 22 45 93",FALSE
277,10,"1 2 5 14 22 9 24 3 15 7","6 22 45 93",FALSE
278,10,"1 2 5 14 22 9 24 16 10 20","6 22 45 93",FALSE
279,10,"1 2 5 14 22 9 24 7 33 8","6 22 45 93",FALSE
280,10,"1 2 5 14 22 9 24 3 17 7","6 24 42 87",FALSE
281,10,"1 2 5 14 22 9 24 7 33 6","6 24 42 87",FALSE
282,10,"1 2 5 14 22 9 24 8 10 20","6 24 42 87",FALSE
283,10,"1 2 5 14 22 9 24 3 13 8","6 24 54 63",FALSE
284,10,"1 2 5 14 22 9 24 16 8 23","6 24 54 63",FALSE
285,10,"1 2 5 14 22 9 10 16 33 23","6 24 54 63",FALSE
286,10,"1 2 5 14 22 9 24 16 8 20","6 26 45 78",FALSE
287,10,"1 2 5 14 22 9 24 7 6 20","6 27 36 81",FALSE
288,10,"1 2 5 14 22 9 24 7 12 8","6 27 42 78",FALSE
289,10,"1 2 5 14 22 9 10 16 33 8","6 30 33 87",FALSE
290,10,"1 2 5 14 8 17 4 12 30 6","6 33 27 81",FALSE
291,10,"1 2 5 14 22 9 24 3 15 4","7 17 54 88",FALSE
292,10,"1 2 5 14 22 9 24 4 21 11","7 17 54 88",FALSE
293,10,"1 2 5 14 22 9 24 16 11 21","7 17 54 88",FALSE
294,10,"1 2 5 14 22 9 24 3 18 4","7 18 51 88",FALSE
295,10,"1 2 5 14 22 9 24 25 4 11","7 18 51 88",FALSE
296,10,"1 2 5 14 22 9 24 3 15 20","7 18 51 88",FALSE
297,10,"1 2 5 14 22 9 24 16 10 29","7 18 51 88",FALSE
298,10,"1 2 5 14 22 9 24 16 11 6","7 18 51 88",FALSE
299,10,"1 2 5 14 22 9 24 4 15 11","7 18 51 88",FALSE
300,10,"1 2 5 14 22 9 24 8 15 11","7 18 51 88",FALSE
301,10,"1 2 5 14 22 9 24 4 20 11","7 18 51 88",FALSE
302,10,"1 2 5 14 22 9 24 25 6 10","7 19 51 82",FALSE
303,10,"1 2 5 14 22 9 24 8 15 7","7 19 51 82",FALSE
304,10,"1 2 5 14 22 9 24 4 20 33","7 20 42 103",FALSE
305,10,"1 2 5 14 22 9 24 25 7 11","7 20 48 82",FALSE
306,10,"1 2 5 14 22 9 24 3 18 11","7 20 48 82",FALSE
307,10,"1 2 5 14 22 9 24 31 6 8","7 20 48 82",FALSE
308,10,"1 2 5 14 22 9 24 16 32 29","7 20 48 82",FALSE
309,10,"1 2 5 14 22 9 24 3 17 30","7 20 48 82",FALSE
310,10,"1 2 5 14 22 9 24 4 20 6","7 20 48 82",FALSE
311,10,"1 2 5 14 22 9 15 13 20 6","7 20 48 82",FALSE
312,10,"1 2 5 14 22 9 15 13 20 8","7 21 42 97",FALSE
313,10,"1 2 5 14 22 9 24 16 8 29","7 22 51 73",FALSE
314,10,"1 2 5 14 22 9 24 3 6 11","7 22 51 73",FALSE
315,10,"1 2 5 14 22 9 24 3 8 10","7 22 51 73",FALSE
316,10,"1 2 5 14 22 9 24 4 6 11","7 22 51 73",FALSE
317,10,"1 2 5 14 22 9 10 35 3 12","7 23 51 67",FALSE
318,10,"1 2 5 14 22 9 24 7 8 10","7 24 42 88",FALSE
319,10,"1 2 5 14 22 9 24 4 8 10","7 25 42 82",FALSE
320,10,"1 2 5 14 22 9 24 16 33 6","7 26 39 82",FALSE
321,10,"1 2 5 14 22 9 24 8 20 33","7 26 39 82",FALSE
322,10,"1 2 5 14 22 9 18 38 4 11","8 16 48 98",FALSE
323,10,"1 2 5 14 22 9 15 13 20 4","8 16 48 98",FALSE
324,10,"1 2 5 14 22 9 24 7 33 11","8 17 48 92",FALSE
325,10,"1 2 5 14 22 9 24 16 11 29","8 17 48 92",FALSE
326,10,"1 2 5 14 22 9 24 4 15 20","8 17 48 92",FALSE
327,10,"1 2 5 14 22 9 24 8 15 6","8 17 48 92",FALSE
328,10,"1 2 5 14 22 9 15 4 20 6","8 17 48 92",FALSE
329,10,"1 2 5 14 22 9 24 16 10 6","8 19 45 86",FALSE
330,10,"1 2 5 14 22 9 24 6 11 20","8 19 45 86",FALSE
331,10,"1 2 5 14 22 9 24 3 13 4","8 19 51 83",FALSE
332,10,"1 2 5 14 22 9 24 3 8 4","8 19 51 83",FALSE
333,10,"1 2 5 14 22 9 10 35 3 4","8 19 51 83",FALSE
334,10,"1 2 5 14 22 9 18 6 4 11","8 19 51 83",FALSE
335,10,"1 2 5 14 22 9 24 16 6 29","8 20 48 83",FALSE
336,10,"1 2 5 14 22 9 24 16 8 6","8 21 48 77",FALSE
337,10,"1 2 5 14 22 9 24 3 6 8","8 21 48 77",FALSE
338,10,"1 2 5 14 22 9 24 4 6 8","8 21 48 77",FALSE
339,10,"1 2 5 14 22 9 24 4 8 11","8 21 48 77",FALSE
340,10,"1 2 5 14 22 9 15 4 7 8","8 21 48 77",FALSE
341,10,"1 2 5 14 22 9 24 7 6 8","8 22 45 77",FALSE
342,10,"1 2 5 14 22 9 10 35 3 6","8 22 45 77",FALSE
343,10,"1 2 5 14 22 9 24 16 6 20","8 22 45 77",FALSE
344,10,"1 2 5 14 22 9 24 8 10 11","8 22 45 77",FALSE
345,10,"1 2 5 14 22 9 3 13 10 11","8 34 48 62",FALSE
346,10,"1 2 5 14 22 9 3 13 6 7","8 37 36 77",FALSE
347,10,"1 2 5 14 22 9 15 4 20 23","9 15 45 102",FALSE
348,10,"1 2 5 14 8 17 6 15 22 3","9 15 45 102",FALSE
349,10,"1 2 5 14 22 9 24 7 21 11","9 16 45 96",FALSE
350,10,"1 2 5 14 22 9 10 16 33 29","9 18 45 93",FALSE
351,10,"1 2 5 14 22 9 18 6 4 8","9 18 48 87",FALSE
352,10,"1 2 5 14 22 9 24 16 33 29","9 19 45 87",FALSE
353,10,"1 2 5 14 22 9 24 7 8 11","9 19 45 87",FALSE
354,10,"1 2 5 14 22 9 15 4 7 13","9 19 45 87",FALSE
355,10,"1 2 5 14 22 9 24 8 11 6","9 19 45 87",FALSE
356,10,"1 2 5 14 22 9 18 6 23 29","9 19 45 87",FALSE
357,10,"1 2 5 14 22 9 24 7 12 11","9 21 42 81",FALSE
358,10,"1 2 5 14 22 9 10 35 3 8","9 21 42 81",FALSE
359,10,"1 2 5 14 22 9 24 8 20 6","9 21 42 81",FALSE
360,10,"1 2 5 14 22 9 10 16 33 6","9 24 36 75",FALSE
361,10,"1 2 5 14 22 9 3 13 10 8","9 33 42 72",FALSE
362,10,"1 2 5 14 22 9 15 13 4 28","10 14 42 106",FALSE
363,10,"1 2 5 14 8 17 6 15 3 32","10 15 42 100",FALSE
364,10,"1 2 5 14 22 9 10 23 29 6","10 17 45 91",FALSE
365,10,"1 2 5 14 22 9 24 8 10 6","10 18 42 91",FALSE
366,10,"1 2 5 14 22 9 15 6 7 8","10 18 42 91",FALSE
367,10,"1 2 5 14 22 9 10 16 20 6","10 20 39 85",FALSE
368,10,"1 2 5 14 22 9 15 13 7 8","10 22 42 76",FALSE
369,10,"1 2 5 14 22 9 24 6 20 33","10 23 39 76",FALSE
370,10,"1 2 5 14 22 9 3 13 10 6","10 28 51 67",FALSE
371,10,"1 2 5 14 8 17 4 12 6 7","10 29 48 67",FALSE
372,10,"1 2 5 14 22 9 10 16 29 6","11 16 39 101",FALSE
373,10,"1 2 5 14 22 9 10 23 8 6","11 19 42 86",FALSE
374,10,"1 2 5 14 22 9 10 16 8 6","11 22 36 80",FALSE
375,10,"1 2 5 14 22 9 3 13 10 4","11 25 51 77",FALSE
376,10,"1 2 5 14 22 9 3 13 6 4","11 26 48 77",FALSE
377,10,"1 2 5 14 22 9 10 3 8 4","11 26 48 77",FALSE
378,10,"1 2 5 14 22 9 10 3 12 8","11 27 48 71",FALSE
379,10,"1 2 5 14 22 9 3 13 6 8","11 28 45 71",FALSE
380,10,"1 2 5 14 22 9 10 35 6 8","12 18 36 96",FALSE
381,10,"1 2 5 14 22 9 3 13 8 4","12 24 45 87",FALSE
382,10,"1 2 5 14 22 9 10 3 8 6","12 25 45 81",FALSE
383,10,"1 2 5 14 8 17 4 12 30 3","12 27 27 69",FALSE
384,10,"1 2 5 14 8 17 4 12 6 3","12 27 42 75",FALSE
385,10,"1 2 5 14 8 4 12 6 11 13","12 54 54 96",FALSE
386,10,"1 2 5 14 8 4 12 6 11 3","15 42 69 96",FALSE
387,10,"1 2 5 14 8 4 12 6 7 3","16 39 69 106",FALSE
